"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of individuals,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of refund anticipation check returns [3],Elderly returns,Adjusted gross income (AGI) [5],Farm returns,Unemployment compensation [7] - Number of returns,Taxable Social Security benefits - Number of returns,Partnership/S-corp net income (less loss) - Number of returns
98635,"$100,000 under $200,000",120,30,90,0,190,120,0,80,60,270,70,0,70,15070,0,0,50,30
98635,"$200,000 or more",30,0,20,0,30,0,0,0,0,60,0,0,0,9825,0,0,0,0
98638,,670,290,330,50,1020,580,40,340,350,1330,350,70,280,36350,40,30,180,40
98638,"$1 under $25,000",230,150,60,20,300,190,40,100,110,340,70,40,100,3077,0,0,30,0
98638,"$25,000 under $50,000",150,80,50,30,220,130,0,70,90,270,70,0,60,5626,0,30,40,0
98638,"$50,000 under $75,000",130,60,80,0,210,120,0,70,70,290,80,30,60,8144,40,0,50,0
98638,"$75,000 under $100,000",70,0,60,0,120,60,0,40,40,180,50,0,20,6060,0,0,30,0
98638,"$100,000 under $200,000",90,0,80,0,170,80,0,60,40,250,80,0,40,13443,0,0,30,40
98638,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98640,,2150,980,980,160,2770,1810,140,930,1120,3690,620,190,1230,106357,0,100,800,90
98640,"$1 under $25,000",840,510,230,90,1050,690,60,310,470,1230,210,90,420,11013,0,40,110,30
98640,"$25,000 under $50,000",570,280,230,50,760,490,30,240,330,990,190,60,320,20337,0,40,280,0
98640,"$50,000 under $75,000",320,110,200,20,440,270,20,150,160,640,120,40,200,19712,0,0,180,20
98640,"$75,000 under $100,000",170,40,120,0,220,150,30,90,70,340,50,0,110,14303,0,20,90,0
98640,"$100,000 under $200,000",200,40,160,0,250,170,0,110,90,400,50,0,150,26054,0,0,120,40
98640,"$200,000 or more",50,0,40,0,50,40,0,30,0,90,0,0,30,14938,0,0,20,0
98642,,9480,3620,5020,730,15910,8420,470,4430,5360,20350,6430,850,2750,1146319,170,360,1790,900
98642,"$1 under $25,000",2180,1680,300,190,2730,1860,120,750,1270,2490,550,210,510,26645,0,50,130,60
98642,"$25,000 under $50,000",1670,930,460,230,2560,1480,80,630,1130,2990,890,260,440,60910,40,70,350,60
98642,"$50,000 under $75,000",1330,500,670,140,2290,1180,60,630,820,2950,960,150,410,82665,20,70,340,70
98642,"$75,000 under $100,000",1180,250,840,80,2120,1060,60,570,730,2970,940,90,420,103002,20,60,320,90
98642,"$100,000 under $200,000",2270,200,1990,90,4470,2050,120,1220,1160,6450,2200,140,710,312062,50,110,500,290
98642,"$200,000 or more",850,60,760,0,1740,790,30,630,250,2500,890,0,260,561035,40,0,150,330
98643,,180,80,80,0,260,170,0,80,90,330,80,0,80,8488,0,0,50,0
98643,"$1 under $25,000",70,40,20,0,100,60,0,50,30,90,30,0,50,855,0,0,20,0
98643,"$25,000 under $50,000",40,40,30,0,40,40,0,0,40,60,0,0,0,1357,0,0,0,0
98643,"$50,000 under $75,000",30,0,0,0,30,30,0,30,0,60,0,0,30,1811,0,0,30,0
98643,"$75,000 under $100,000",20,0,30,0,40,40,0,0,20,60,20,0,0,1748,0,0,0,0
98643,"$100,000 under $200,000",20,0,0,0,50,0,0,0,0,60,30,0,0,2717,0,0,0,0
98643,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98645,,630,240,320,70,1000,570,30,260,420,1280,370,90,220,41528,0,20,150,0
98645,"$1 under $25,000",200,130,40,30,270,180,0,60,130,260,70,30,60,2509,0,20,0,0
98645,"$25,000 under $50,000",120,60,40,40,190,110,30,50,100,230,70,40,40,4488,0,0,50,0
98645,"$50,000 under $75,000",100,50,50,0,170,90,0,50,70,230,70,0,40,6417,0,0,40,0
98645,"$75,000 under $100,000",80,0,60,0,140,70,0,30,50,200,60,20,30,6650,0,0,20,0
98645,"$100,000 under $200,000",130,0,130,0,230,120,0,70,70,360,100,0,50,21464,0,0,40,0
98645,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98647,,180,70,80,0,300,150,0,80,100,370,120,30,50,7024,0,0,40,0
98647,"$1 under $25,000",80,50,40,0,130,70,0,50,50,140,50,30,0,944,0,0,0,0
98647,"$25,000 under $50,000",40,20,0,0,70,30,0,0,20,90,30,0,50,1495,0,0,0,0
98647,"$50,000 under $75,000",30,0,20,0,50,20,0,30,30,70,20,0,0,1540,0,0,40,0
98647,"$75,000 under $100,000",30,0,20,0,50,30,0,0,0,70,20,0,0,3045,0,0,0,0
98647,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98647,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98648,,1460,670,620,160,2150,1300,60,760,820,2700,690,140,480,92900,0,90,300,90
98648,"$1 under $25,000",450,320,50,70,600,400,40,190,260,580,150,60,120,5757,0,20,30,0
98648,"$25,000 under $50,000",320,180,90,50,460,290,0,160,210,550,140,40,100,11592,0,50,70,0
98648,"$50,000 under $75,000",230,90,120,40,340,200,0,120,130,460,110,20,90,13980,0,0,70,40
98648,"$75,000 under $100,000",170,40,120,0,270,150,20,100,100,390,100,20,60,14944,0,20,50,0
98648,"$100,000 under $200,000",240,40,200,0,410,220,0,150,120,610,170,0,90,32537,0,0,80,50
98648,"$200,000 or more",50,0,40,0,70,40,0,40,0,110,20,0,20,14090,0,0,0,0
98649,,520,200,280,50,860,450,30,260,340,1120,340,70,170,33649,0,30,110,30
98649,"$1 under $25,000",140,110,30,0,160,120,30,60,80,170,20,0,50,1741,0,0,0,0
98649,"$25,000 under $50,000",100,40,40,30,170,90,0,50,80,220,70,40,40,3832,0,0,50,0
98649,"$50,000 under $75,000",100,50,50,20,160,80,0,50,60,200,60,0,30,5872,0,30,40,0
98649,"$75,000 under $100,000",70,0,60,0,130,60,0,30,50,190,60,30,20,6131,0,0,0,30
98649,"$100,000 under $200,000",110,0,100,0,240,100,0,70,70,340,130,0,30,16073,0,0,20,0
98649,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98650,,530,210,270,30,810,430,30,250,290,1050,280,30,200,39112,30,30,110,40
98650,"$1 under $25,000",140,100,30,30,170,100,30,40,80,170,30,0,40,1580,0,0,0,0
98650,"$25,000 under $50,000",120,50,50,0,190,100,0,50,80,240,70,30,40,4071,30,30,40,0
98650,"$50,000 under $75,000",90,30,50,0,140,70,0,50,50,190,50,0,40,5265,0,0,40,0
98650,"$75,000 under $100,000",70,30,50,0,120,60,0,40,40,160,50,0,30,5757,0,0,0,0
98650,"$100,000 under $200,000",80,0,70,0,160,70,0,50,40,220,80,0,50,11384,0,0,30,40
98650,"$200,000 or more",30,0,20,0,30,30,0,20,0,70,0,0,0,11055,0,0,0,0
98651,,430,180,190,30,610,360,30,220,190,780,180,20,160,63912,0,30,110,60
98651,"$1 under $25,000",100,70,0,0,100,80,30,30,50,110,0,20,30,1122,0,0,20,0
98651,"$25,000 under $50,000",90,50,40,30,150,80,0,40,50,160,60,0,20,3321,0,30,0,0
98651,"$50,000 under $75,000",70,40,30,0,90,60,0,40,50,120,20,0,30,4216,0,0,40,0
98651,"$75,000 under $100,000",40,0,20,0,70,30,0,20,0,90,30,0,20,3424,0,0,0,0
98651,"$100,000 under $200,000",80,20,60,0,120,70,0,50,40,180,40,0,40,10628,0,0,50,30
98651,"$200,000 or more",50,0,40,0,80,40,0,40,0,120,30,0,20,41201,0,0,0,30
98660,,5620,3220,1620,690,8250,4930,300,2030,3520,9690,2630,790,1130,394420,0,240,630,350
98660,"$1 under $25,000",1680,1250,160,260,2270,1440,90,500,1110,2270,590,270,310,22791,0,70,70,30
98660,"$25,000 under $50,000",1630,1000,320,280,2520,1430,80,500,1140,2830,890,300,250,59181,0,80,170,40
98660,"$50,000 under $75,000",910,500,300,80,1310,810,50,320,600,1610,400,130,190,55506,0,50,130,40
98660,"$75,000 under $100,000",510,210,260,30,770,450,30,220,300,1020,260,40,120,43748,0,0,100,30
98660,"$100,000 under $200,000",660,190,430,40,1050,600,30,320,320,1480,390,50,170,87315,0,40,110,100
98660,"$200,000 or more",230,70,150,0,330,200,20,170,50,480,100,0,90,125879,0,0,50,110
98661,,21200,10900,6510,3460,34950,18570,1370,8260,13730,40770,13750,3210,4190,1376860,20,890,2360,860
98661,"$1 under $25,000",7240,4930,780,1430,10890,6210,520,2440,4860,11000,3650,1270,1230,99945,0,230,290,110
98661,"$25,000 under $50,000",6630,3590,1470,1430,11630,5830,440,2380,4710,13080,5000,1180,960,239041,20,270,650,110
98661,"$50,000 under $75,000",3260,1410,1390,400,5720,2860,200,1360,2080,7110,2460,460,700,199485,0,180,490,120
98661,"$75,000 under $100,000",1730,480,1110,120,3010,1550,90,740,1060,4120,1280,200,440,149862,0,120,330,100
98661,"$100,000 under $200,000",1820,370,1370,80,2960,1640,90,940,900,4330,1140,100,580,237652,0,90,420,180
98661,"$200,000 or more",520,120,390,0,740,480,30,400,120,1130,220,0,280,450875,0,0,180,240
98662,,16270,7870,6190,1970,26630,14630,900,6730,10350,32150,10360,2130,3770,957482,40,700,2360,750
98662,"$1 under $25,000",4950,3610,630,640,6710,4330,320,1780,3140,6650,1760,660,1040,65438,0,140,260,110
98662,"$25,000 under $50,000",4420,2440,1090,790,7320,4020,230,1690,3190,8410,2900,760,850,161940,0,200,650,120
98662,"$50,000 under $75,000",2880,1120,1350,370,5140,2600,160,1200,1850,6490,2260,370,710,177568,0,140,570,110
98662,"$75,000 under $100,000",1820,420,1270,110,3380,1660,80,870,1140,4660,1560,220,490,157724,0,120,380,90
98662,"$100,000 under $200,000",1890,230,1600,60,3520,1740,90,960,950,5120,1630,120,550,244477,40,100,420,200
98662,"$200,000 or more",310,50,250,0,560,280,20,230,80,820,250,0,130,150335,0,0,80,120
98663,,7200,3800,2380,890,10950,6310,430,2670,4600,13090,3750,1040,1600,407136,0,350,960,300
98663,"$1 under $25,000",2170,1580,230,340,2960,1840,140,660,1430,2970,790,380,420,29059,0,80,100,40
98663,"$25,000 under $50,000",2060,1250,430,340,3150,1810,130,670,1450,3570,1090,370,360,75330,0,100,260,50
98663,"$50,000 under $75,000",1210,580,460,130,1950,1070,80,460,810,2410,740,150,280,73853,0,70,220,30
98663,"$75,000 under $100,000",800,230,510,40,1330,710,40,350,480,1830,530,80,220,69049,0,50,160,50
98663,"$100,000 under $200,000",800,130,630,40,1320,730,40,410,400,1950,520,60,250,105903,0,50,170,70
98663,"$200,000 or more",160,30,120,0,240,150,0,120,30,360,80,0,70,53942,0,0,50,60
98664,,11220,5720,4020,1330,17410,9810,750,4590,6890,20940,6190,1350,3060,899358,0,490,1830,610
98664,"$1 under $25,000",3320,2480,390,420,4420,2860,230,1130,2100,4360,1100,430,790,44404,0,100,220,50
98664,"$25,000 under $50,000",3100,1730,710,590,5110,2690,220,1100,2140,5790,2010,500,650,112623,0,150,480,70
98664,"$50,000 under $75,000",1860,830,810,200,3120,1640,120,760,1190,3930,1260,220,520,114524,0,100,370,70
98664,"$75,000 under $100,000",1190,350,760,60,1930,1050,70,560,700,2690,740,120,380,102515,0,70,290,70
98664,"$100,000 under $200,000",1320,230,1030,60,2160,1180,80,700,660,3190,840,80,500,175044,0,70,350,150
98664,"$200,000 or more",430,100,320,0,670,390,30,340,100,980,240,0,220,350248,0,0,120,200
98665,,13570,6650,5010,1720,21420,11920,840,5440,8430,25840,7850,1670,3310,890467,20,580,2080,670
98665,"$1 under $25,000",4110,3000,460,600,5590,3530,290,1320,2650,5490,1480,560,870,54626,20,130,260,60
98665,"$25,000 under $50,000",3580,2040,850,610,5590,3140,230,1330,2470,6430,2010,570,720,130552,0,170,540,90
98665,"$50,000 under $75,000",2200,910,960,290,3700,1950,120,920,1410,4660,1500,290,590,135639,0,110,440,100
98665,"$75,000 under $100,000",1470,350,980,120,2570,1310,90,650,900,3540,1100,140,430,127269,0,80,330,90
98665,"$100,000 under $200,000",1830,300,1450,100,3320,1640,90,940,900,4760,1490,110,540,239582,0,90,400,180
98665,"$200,000 or more",380,50,310,0,650,350,20,280,100,960,270,0,160,202799,0,0,110,150
98671,,10940,4450,5260,1060,17690,9720,580,4520,6530,22390,6750,1260,3020,932622,130,450,1970,780
98671,"$1 under $25,000",2900,2120,400,350,3760,2500,170,890,1810,3620,860,380,710,37040,30,80,210,70
98671,"$25,000 under $50,000",2190,1160,630,360,3400,1970,90,880,1520,4020,1210,370,580,80002,0,110,470,90
98671,"$50,000 under $75,000",1700,640,840,180,2770,1510,90,710,1080,3610,1070,220,520,104919,40,80,420,90
98671,"$75,000 under $100,000",1300,240,940,100,2390,1170,70,580,830,3330,1090,120,380,113080,0,80,300,80
98671,"$100,000 under $200,000",2180,230,1870,70,4120,1960,120,1020,1080,5980,1940,170,620,295244,40,100,450,230
98671,"$200,000 or more",670,60,580,0,1250,610,40,440,210,1830,580,0,210,302337,20,0,120,220
98672,,3210,1450,1390,350,5050,2850,190,1560,1680,6220,1840,310,900,311399,70,170,540,340
98672,"$1 under $25,000",920,670,130,120,1230,800,60,380,470,1170,310,110,220,12070,20,40,60,30
98672,"$25,000 under $50,000",720,360,200,150,1200,640,50,330,480,1400,480,100,160,26468,0,50,110,30
98672,"$50,000 under $75,000",470,200,220,60,740,410,40,220,260,960,270,70,140,28927,20,50,110,40
98672,"$75,000 under $100,000",340,80,240,0,570,300,0,160,170,800,230,0,120,29130,0,0,90,40
98672,"$100,000 under $200,000",550,100,430,20,960,500,40,300,250,1380,410,30,190,75541,30,30,120,100
98672,"$200,000 or more",210,40,170,0,350,200,0,170,50,510,140,0,70,139263,0,0,50,100
98674,,6300,2550,2940,700,10940,5490,380,2700,3790,13550,4640,740,1590,425336,130,340,980,340
98674,"$1 under $25,000",1770,1240,290,210,2380,1480,110,610,1040,2350,610,210,420,22302,40,60,110,30
98674,"$25,000 under $50,000",1510,730,430,310,2630,1300,120,570,1010,3050,1120,230,330,54941,0,80,270,40
98674,"$50,000 under $75,000",1010,340,550,100,1900,890,60,450,620,2450,890,150,280,62701,40,60,220,40
98674,"$75,000 under $100,000",760,140,570,40,1540,680,30,350,500,2110,780,80,200,65560,0,70,140,30
98674,"$100,000 under $200,000",1020,80,900,40,2050,930,60,550,550,2950,1030,70,280,135755,50,70,190,110
98674,"$200,000 or more",230,20,200,0,440,210,0,170,70,640,210,0,80,84077,0,0,50,90
98675,,2550,1000,1350,160,4970,2280,120,1230,1590,6140,2420,310,560,186399,50,130,380,180
98675,"$1 under $25,000",630,480,90,50,790,550,30,230,380,710,160,70,120,7884,0,0,40,30
98675,"$25,000 under $50,000",550,290,190,60,870,480,30,230,390,1050,320,90,110,19910,30,50,90,0
98675,"$50,000 under $75,000",460,140,290,30,960,420,20,230,320,1250,500,70,110,29077,0,50,90,20
98675,"$75,000 under $100,000",380,50,310,20,1100,350,20,220,260,1410,720,50,90,33197,0,0,60,30
98675,"$100,000 under $200,000",450,40,400,0,1040,410,20,260,240,1440,590,30,110,58269,20,30,100,50
98675,"$200,000 or more",80,0,70,0,210,70,0,60,0,280,130,0,20,38062,0,0,0,50
98682,,29430,13450,11780,3750,50130,26530,1520,11790,19470,60290,20700,4000,5530,1797389,70,1390,3290,1230
98682,"$1 under $25,000",8850,6480,1060,1190,12100,7830,490,3030,5840,11590,3250,1260,1500,115722,0,280,400,150
98682,"$25,000 under $50,000",7720,4000,2020,1520,13340,6980,400,2930,5650,15320,5620,1290,1270,281528,40,370,950,210
98682,"$50,000 under $75,000",4940,1810,2390,660,9130,4460,260,2070,3390,11510,4190,710,1030,304325,0,280,750,190
98682,"$75,000 under $100,000",3350,690,2400,230,6480,3050,160,1450,2210,8870,3130,400,700,290622,0,190,520,170
98682,"$100,000 under $200,000",3920,400,3360,130,7840,3610,180,1870,2190,11210,3920,340,850,512595,30,240,560,290
98682,"$200,000 or more",650,70,550,20,1240,600,30,440,190,1790,590,0,180,292597,0,30,110,220
98683,,16070,7680,6450,1680,24790,14160,930,6750,9260,30400,8720,1640,4900,1266299,0,620,3270,970
98683,"$1 under $25,000",4280,3200,520,500,5520,3680,250,1390,2560,5250,1240,500,1000,55383,0,110,300,70
98683,"$25,000 under $50,000",3680,2140,870,590,5680,3240,220,1370,2490,6510,2000,540,920,134631,0,150,730,110
98683,"$50,000 under $75,000",2640,1210,1060,310,4270,2330,150,1170,1590,5330,1630,290,910,163485,0,130,710,130
98683,"$75,000 under $100,000",1830,560,1100,150,3030,1650,80,880,1050,4130,1200,140,650,158711,0,80,490,90
98683,"$100,000 under $200,000",2850,470,2240,110,4960,2550,170,1400,1370,7190,2110,170,1060,384981,0,130,810,280
98683,"$200,000 or more",790,100,660,20,1330,710,60,540,200,1990,540,0,360,369108,0,20,230,290
98684,,14520,7030,5510,1750,23540,12940,800,5840,9150,28330,9020,1860,3370,930293,0,620,2040,670
98684,"$1 under $25,000",4350,3180,540,560,5900,3810,260,1470,2810,5760,1550,560,920,58167,0,120,250,70
98684,"$25,000 under $50,000",3840,2150,960,660,6310,3440,210,1460,2730,7250,2470,650,720,139341,0,190,540,110
98684,"$50,000 under $75,000",2410,940,1090,330,4180,2150,130,1010,1550,5270,1770,340,610,148728,0,130,480,100
98684,"$75,000 under $100,000",1620,420,1050,120,2890,1450,80,740,990,3930,1270,180,450,139848,0,90,320,90
98684,"$100,000 under $200,000",1920,280,1560,80,3550,1750,100,910,960,5100,1630,130,550,253486,0,90,370,180
98684,"$200,000 or more",380,60,310,0,710,340,20,250,110,1020,330,0,120,190723,0,0,80,120
98685,,13680,5670,6730,1130,22190,12010,820,5800,7780,28000,8510,1160,4020,1300942,30,470,2620,1100
98685,"$1 under $25,000",3430,2740,380,280,4080,2870,240,1010,2020,3560,650,330,780,41187,0,70,220,60
98685,"$25,000 under $50,000",2550,1460,650,390,3780,2220,170,960,1690,4400,1230,350,690,93277,0,90,560,90
98685,"$50,000 under $75,000",1820,700,850,220,3030,1590,100,800,1150,3880,1210,200,660,113107,0,90,520,110
98685,"$75,000 under $100,000",1540,350,1070,110,2700,1370,80,700,950,3770,1160,120,590,134551,30,70,470,100
98685,"$100,000 under $200,000",3190,340,2740,100,6210,2890,170,1550,1640,8950,3020,160,980,438841,0,120,660,350
98685,"$200,000 or more",1150,80,1040,30,2390,1070,60,780,330,3440,1240,0,320,479979,0,30,190,390
98686,,9540,4210,4390,820,14890,8490,520,4130,5590,18730,5350,1020,2820,781902,30,360,1840,670
98686,"$1 under $25,000",2490,1910,320,230,3100,2160,160,860,1530,2890,610,290,550,31098,0,60,170,50
98686,"$25,000 under $50,000",1870,1100,460,280,2830,1680,100,700,1290,3270,960,320,480,68725,0,80,370,70
98686,"$50,000 under $75,000",1470,630,640,170,2290,1290,80,650,910,2930,820,170,510,90653,0,60,380,90
98686,"$75,000 under $100,000",1130,300,730,80,1920,1000,60,520,690,2650,790,110,380,98590,30,60,310,60
98686,"$100,000 under $200,000",1960,210,1690,60,3600,1780,90,970,990,5290,1640,130,660,266438,0,100,480,200
98686,"$200,000 or more",620,60,550,0,1150,580,30,430,180,1700,530,0,240,226398,0,0,130,200
98801,,19540,9010,7470,2880,33030,17150,1270,8710,12010,39240,13490,1900,5090,1217525,120,1200,3120,1180
98801,"$1 under $25,000",6770,4870,710,1140,9530,5710,530,2570,4280,9010,2760,670,1360,89305,30,300,340,90
98801,"$25,000 under $50,000",5220,2500,1330,1310,9530,4610,350,2200,3740,10850,4310,650,1170,185550,0,420,870,120
98801,"$50,000 under $75,000",2700,960,1450,260,4960,2400,140,1240,1710,6410,2260,320,800,166303,30,230,620,150
98801,"$75,000 under $100,000",1710,340,1260,100,3110,1540,80,840,1010,4370,1400,130,590,148405,0,130,490,150
98801,"$100,000 under $200,000",2370,270,2030,70,4340,2180,120,1290,1070,6360,1970,130,880,318168,30,120,640,370
98801,"$200,000 or more",770,70,690,0,1560,710,50,570,200,2240,790,0,290,309794,30,0,160,300
98802,,14470,6220,6080,2030,24440,12850,890,6550,8990,29570,9970,1460,3880,874968,140,1000,2520,900
98802,"$1 under $25,000",4600,3230,590,730,6290,3960,330,1720,2910,5960,1690,450,990,60746,0,190,280,80
98802,"$25,000 under $50,000",3730,1760,1000,910,6620,3320,220,1640,2650,7610,2890,510,830,133541,40,320,670,110
98802,"$50,000 under $75,000",2200,690,1250,240,4160,1990,130,1060,1430,5410,1960,230,690,135288,20,220,560,110
98802,"$75,000 under $100,000",1580,290,1190,90,2930,1420,90,770,950,4120,1350,140,540,136836,20,130,430,130
98802,"$100,000 under $200,000",1940,200,1680,60,3660,1770,120,1040,950,5330,1720,130,660,256975,40,140,480,260
98802,"$200,000 or more",420,50,370,0,780,390,0,320,100,1140,360,0,170,151582,20,0,100,210
98812,,2320,850,830,640,5120,1550,580,860,1240,5820,2800,200,400,102717,50,200,190,100
98812,"$1 under $25,000",830,510,90,230,1380,530,190,250,420,1360,550,70,130,12203,30,40,20,20
98812,"$25,000 under $50,000",860,250,220,380,2190,540,260,280,510,2410,1330,90,110,29692,0,90,60,0
98812,"$50,000 under $75,000",340,60,260,30,940,230,90,160,180,1190,600,40,60,20725,0,50,40,30
98812,"$75,000 under $100,000",140,30,130,0,330,110,40,70,80,460,190,0,40,12298,20,20,30,0
98812,"$100,000 under $200,000",120,0,110,0,250,110,0,70,50,340,130,0,60,16000,0,0,40,50
98812,"$200,000 or more",30,0,20,0,30,30,0,30,0,60,0,0,0,11799,0,0,0,0
98813,,2080,370,370,1340,5730,640,1070,370,650,6040,3650,70,170,58619,20,70,70,0
98813,"$1 under $25,000",1250,260,60,930,3310,270,670,130,280,3320,2060,30,60,21176,20,20,0,0
98813,"$25,000 under $50,000",590,80,120,410,1780,200,340,130,230,1900,1190,40,40,19090,0,30,40,0
98813,"$50,000 under $75,000",150,30,120,0,460,100,60,80,90,570,310,0,30,9052,0,20,0,0
98813,"$75,000 under $100,000",50,0,40,0,110,40,0,0,50,150,60,0,40,4567,0,0,30,0
98813,"$100,000 under $200,000",40,0,30,0,70,30,0,30,0,100,30,0,0,4734,0,0,0,0
98813,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98814,,210,80,120,0,280,170,0,80,110,390,70,0,110,12957,0,0,60,0
98814,"$1 under $25,000",60,40,0,0,60,50,0,20,30,80,0,0,30,687,0,0,0,0
98814,"$25,000 under $50,000",60,40,50,0,90,50,0,40,40,110,30,0,30,2320,0,0,30,0
98814,"$50,000 under $75,000",50,0,30,0,90,40,0,0,40,110,40,0,30,3326,0,0,30,0
98814,"$75,000 under $100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98814,"$100,000 under $200,000",40,0,40,0,40,30,0,20,0,90,0,0,20,6624,0,0,0,0
98814,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98815,,3360,1420,1470,440,5720,2930,220,1550,1970,6930,2360,320,830,194813,90,210,480,260
98815,"$1 under $25,000",1190,840,160,180,1590,970,100,500,650,1480,400,100,250,15515,30,50,60,30
98815,"$25,000 under $50,000",830,370,260,190,1470,730,60,370,570,1730,640,100,180,30207,0,70,140,30
98815,"$50,000 under $75,000",520,130,350,40,1020,480,40,250,330,1370,500,70,140,32091,30,40,100,50
98815,"$75,000 under $100,000",310,40,240,30,580,280,0,140,190,820,270,20,110,26655,0,30,80,30
98815,"$100,000 under $200,000",420,40,380,0,870,390,20,220,210,1260,450,30,120,55855,30,20,80,70
98815,"$200,000 or more",90,0,80,0,190,80,0,70,20,270,100,0,30,34490,0,0,20,50
98816,,3730,1620,1610,470,6030,3120,350,1640,1970,7360,2300,280,1300,264439,70,160,790,370
98816,"$1 under $25,000",1240,870,170,180,1690,970,140,420,690,1590,450,100,330,15692,30,50,70,30
98816,"$25,000 under $50,000",950,430,280,240,1800,800,90,340,620,2070,850,110,240,33739,0,40,160,40
98816,"$50,000 under $75,000",530,180,320,50,970,450,70,270,280,1290,440,40,200,33126,0,50,150,60
98816,"$75,000 under $100,000",320,70,230,0,540,280,0,170,160,770,220,30,150,27140,0,0,120,40
98816,"$100,000 under $200,000",490,50,430,0,750,440,50,290,170,1180,260,0,270,66853,40,20,220,110
98816,"$200,000 or more",200,20,180,0,280,180,0,150,50,460,80,0,110,87889,0,0,70,90
